timestamp,open,high,low,close,volume
2025-04-14 12:10:00,133.22,133.26,132.45,132.51,2507.668809
2025-04-14 12:15:00,132.51,132.92,132.45,132.78,1558.897839
2025-04-14 12:20:00,132.79,133.31,132.63,133.17,1636.134977
2025-04-14 12:25:00,133.17,133.39,133.01,133.15,3230.057087
2025-04-14 12:30:00,133.16,133.56,133.07,133.53,2509.537656
2025-04-14 12:35:00,133.53,133.79,133.27,133.78,5675.116736
2025-04-14 12:40:00,133.79,133.89,133.49,133.8,2461.380254
2025-04-14 12:45:00,133.8,134.32,133.8,134.07,5040.979203
2025-04-14 12:50:00,134.12,134.17,133.79,133.79,1891.017475
2025-04-14 12:55:00,133.81,133.97,133.6,133.92,1167.728062
2025-04-14 13:00:00,133.99,134.67,133.85,134.49,6490.472062
2025-04-14 13:05:00,134.46,134.77,134.05,134.08,8401.920284
2025-04-14 13:10:00,134.06,134.39,133.9,134.3,2161.029039
2025-04-14 13:15:00,134.29,134.71,134.29,134.42,4308.621242
2025-04-14 13:20:00,134.41,134.47,133.29,133.51,3884.072203
2025-04-14 13:25:00,133.52,133.81,133.45,133.58,2971.221511
2025-04-14 13:30:00,133.58,133.8,132.26,133.02,17433.743133
2025-04-14 13:35:00,133.01,133.56,132.61,132.82,6191.204597
2025-04-14 13:40:00,132.83,132.91,131.32,131.9,35103.80606
2025-04-14 13:45:00,131.9,132.2,131.21,131.76,12724.860498
2025-04-14 13:50:00,131.76,132.56,131.48,132.41,10435.543392
2025-04-14 13:55:00,132.4,132.4,131.54,131.58,5735.743008
2025-04-14 14:00:00,131.58,132.14,131.16,132.01,7745.585007
2025-04-14 14:05:00,132.04,132.13,131.67,131.78,2995.748674
2025-04-14 14:10:00,131.78,132,131.45,131.81,4770.415345
2025-04-14 14:15:00,131.85,132.01,131.54,131.85,2000.851944
2025-04-14 14:20:00,131.86,132.21,131.63,132.21,6921.14327
2025-04-14 14:25:00,132.21,132.43,131.99,132.43,5465.303635
2025-04-14 14:30:00,132.43,132.62,132.12,132.39,4204.089743
2025-04-14 14:35:00,132.39,134.05,132.29,133.94,8371.567933
2025-04-14 14:40:00,133.95,134,133.4,133.53,6914.830027
2025-04-14 14:45:00,133.53,134.05,133.39,134.05,5869.619568
2025-04-14 14:50:00,134.05,134.79,133.98,134.29,9272.860442
2025-04-14 14:55:00,134.3,134.3,133.23,133.36,7620.706717
2025-04-14 15:00:00,133.36,133.44,131.6,131.64,22640.271976
2025-04-14 15:05:00,131.64,131.64,130.56,131.54,21983.294487
2025-04-14 15:10:00,131.51,131.61,130.43,130.54,8901.719006
2025-04-14 15:15:00,130.51,131.04,130.13,131.04,5611.147953
2025-04-14 15:20:00,131.05,131.14,130.7,130.73,4938.063923
2025-04-14 15:25:00,130.72,130.78,129.71,129.79,21462.419858
2025-04-14 15:30:00,129.8,130.36,129.59,130.18,7471.545294
2025-04-14 15:35:00,130.19,130.22,128.76,129,18160.718386
2025-04-14 15:40:00,128.98,129.33,128.41,129.23,12175.170903
2025-04-14 15:45:00,129.23,129.26,128.13,128.43,6340.819751
2025-04-14 15:50:00,128.45,129.01,128.18,128.89,6884.803221
2025-04-14 15:55:00,128.86,129.31,128.67,128.81,13076.523223
2025-04-14 16:00:00,128.8,129.35,128.68,129.1,6926.000467
2025-04-14 16:05:00,129.13,129.28,128.47,128.49,7727.7139
2025-04-14 16:10:00,128.48,128.97,128.05,128.95,8340.570406
2025-04-14 16:15:00,128.95,129.4,128.83,129.28,4766.044581
2025-04-14 16:20:00,129.28,129.54,128.79,128.94,6991.311776
2025-04-14 16:25:00,128.9,128.9,128.5,128.71,2878.909329
2025-04-14 16:30:00,128.71,129.36,128.68,129.35,2506.323431
2025-04-14 16:35:00,129.33,129.51,129.2,129.48,2430.129873
2025-04-14 16:40:00,129.46,130.07,129.36,130.04,7935.247687
2025-04-14 16:45:00,130.06,130.11,129.65,129.75,3621.703353
2025-04-14 16:50:00,129.75,129.75,129.15,129.45,3286.247671
2025-04-14 16:55:00,129.43,129.56,129.03,129.17,8288.600422
2025-04-14 17:00:00,129.15,129.76,129.08,129.26,12701.540523
2025-04-14 17:05:00,129.26,129.49,128.97,129.22,2222.115538
2025-04-14 17:10:00,129.27,129.78,129.15,129.69,3042.915002
2025-04-14 17:15:00,129.7,129.89,129.41,129.89,1958.442306
2025-04-14 17:20:00,129.89,130.58,129.84,130.38,3718.426802
2025-04-14 17:25:00,130.45,130.84,130.25,130.49,5836.853882
2025-04-14 17:30:00,130.49,130.69,129.38,129.39,7330.077849
2025-04-14 17:35:00,129.39,129.76,129.35,129.58,1721.685636
2025-04-14 17:40:00,129.58,129.75,129.34,129.62,1052.117051
2025-04-14 17:45:00,129.64,129.82,129.37,129.39,2952.399436
2025-04-14 17:50:00,129.4,130.32,129.39,130.27,4729.460181
2025-04-14 17:55:00,130.26,130.37,130.09,130.2,6211.143762
2025-04-14 18:00:00,130.22,130.64,130.03,130.55,6132.601006
2025-04-14 18:05:00,130.55,130.86,130.28,130.5,3132.199768
2025-04-14 18:10:00,130.47,130.52,130.1,130.3,2045.626053
2025-04-14 18:15:00,130.29,130.53,130.08,130.19,1731.19102
2025-04-14 18:20:00,130.19,130.44,130.15,130.38,764.722017
2025-04-14 18:25:00,130.39,130.42,130.13,130.17,733.560396
2025-04-14 18:30:00,130.18,130.45,130,130.12,2024.288469
2025-04-14 18:35:00,130.1,130.1,129.64,129.82,3038.262756
2025-04-14 18:40:00,129.83,130,129.7,129.9,5034.908867
2025-04-14 18:45:00,129.9,129.97,129.42,129.92,5895.760771
2025-04-14 18:50:00,129.92,130.13,129.74,130.1,1343.746628
2025-04-14 18:55:00,130.08,130.36,130.03,130.35,1920.444618
2025-04-14 19:00:00,130.33,130.96,130.32,130.76,1965.152339
2025-04-14 19:05:00,130.77,130.99,130.69,130.92,1132.918047
2025-04-14 19:10:00,130.93,131.24,130.76,131.04,4004.701636
2025-04-14 19:15:00,131,131.35,130.63,130.8,2471.410186
2025-04-14 19:20:00,130.81,131.16,130.76,131.15,1729.569311
2025-04-14 19:25:00,131.13,131.14,130.83,130.96,935.086841
2025-04-14 19:30:00,130.92,131.59,130.78,131.38,2203.10643
2025-04-14 19:35:00,131.39,131.83,131.2,131.82,2029.478844
2025-04-14 19:40:00,131.82,131.98,131.49,131.52,1564.511853
2025-04-14 19:45:00,131.5,131.71,131.23,131.44,1624.826579
2025-04-14 19:50:00,131.42,131.49,131.02,131.05,1626.980861
2025-04-14 19:55:00,131.03,131.2,130.65,131.05,1816.318645
2025-04-14 20:00:00,131.1,131.19,130.71,130.77,936.513522
2025-04-14 20:05:00,130.76,130.79,130.2,130.59,2464.622009
2025-04-14 20:10:00,130.58,130.89,130.58,130.72,1183.328665
2025-04-14 20:15:00,130.71,130.76,130.1,130.17,1193.371988
2025-04-14 20:20:00,130.2,130.38,129.85,129.89,1614.795314
2025-04-14 20:25:00,129.91,130.04,129.57,129.87,2048.305251
2025-04-14 20:30:00,129.88,130.07,129.69,130.07,1030.187467
2025-04-14 20:35:00,130.07,130.07,129.47,129.77,3656.050645
2025-04-14 20:40:00,129.76,129.96,129.69,129.96,1657.357785
2025-04-14 20:45:00,129.96,130.51,129.96,130.49,1849.366444
2025-04-14 20:50:00,130.49,130.6,130.08,130.2,911.290371
2025-04-14 20:55:00,130.19,130.36,129.91,130.2,1429.083143
2025-04-14 21:00:00,130.21,130.25,129.83,129.88,3452.275319
2025-04-14 21:05:00,129.87,129.96,129.74,129.76,1423.251718
2025-04-14 21:10:00,129.75,130.18,129.63,130.12,3388.199037
2025-04-14 21:15:00,130.09,130.15,129.79,129.97,711.862613
2025-04-14 21:20:00,129.96,129.97,129.52,129.58,2646.992423
2025-04-14 21:25:00,129.57,129.81,129.54,129.69,1246.741698
2025-04-14 21:30:00,129.67,129.67,129.19,129.63,2556.751908
2025-04-14 21:35:00,129.59,129.64,128.63,129.02,7399.395748
2025-04-14 21:40:00,129.02,129.09,128.76,128.9,1624.63513
2025-04-14 21:45:00,128.94,129.28,128.71,129.27,2001.09131
2025-04-14 21:50:00,129.26,129.6,129.19,129.6,1379.222
2025-04-14 21:55:00,129.6,129.63,129.38,129.56,934.027448
2025-04-14 22:00:00,129.58,129.62,129.21,129.44,2516.108346
2025-04-14 22:05:00,129.43,129.55,129.2,129.21,1653.025555
2025-04-14 22:10:00,129.25,129.69,129.03,129.07,3623.672327
2025-04-14 22:15:00,129.07,129.25,128.98,129.13,1229.442003
2025-04-14 22:20:00,129.13,129.2,128.85,129.19,1630.964309
2025-04-14 22:25:00,129.18,129.27,128.96,129,577.099292
2025-04-14 22:30:00,128.99,129.44,128.95,129.35,1302.465258
2025-04-14 22:35:00,129.35,129.75,129.35,129.68,1036.560175
2025-04-14 22:40:00,129.71,129.79,129.57,129.62,1617.208309
2025-04-14 22:45:00,129.63,129.65,129.39,129.48,579.941202
2025-04-14 22:50:00,129.48,129.69,129.42,129.57,555.423509
2025-04-14 22:55:00,129.59,129.71,129.47,129.66,777.563091
2025-04-14 23:00:00,129.68,129.9,129.51,129.67,2283.223429
2025-04-14 23:05:00,129.66,129.97,129.43,129.69,2362.322908
2025-04-14 23:10:00,129.7,130.03,129.67,129.99,1629.258099
2025-04-14 23:15:00,130,130.25,129.92,130.04,1755.698344
2025-04-14 23:20:00,130.04,130.28,130,130.04,860.277064
2025-04-14 23:25:00,130.06,130.07,129.88,129.9,1780.020253
2025-04-14 23:30:00,129.9,130.19,129.88,130.01,4002.552889
2025-04-14 23:35:00,129.98,130.28,129.98,130.17,967.856958
2025-04-14 23:40:00,130.17,130.22,129.39,129.39,1926.684768
2025-04-14 23:45:00,129.4,129.48,129.2,129.45,4167.946786
2025-04-14 23:50:00,129.47,129.51,129.28,129.29,647.169561
2025-04-14 23:55:00,129.29,129.41,129.19,129.4,2579.754639
2025-04-15 00:00:00,129.4,129.46,128.47,128.79,12786.307389
2025-04-15 00:05:00,128.82,129.25,128.65,129.12,1943.488752
2025-04-15 00:10:00,129.15,129.29,128.48,128.51,3380.054073
2025-04-15 00:15:00,128.5,128.5,127.73,127.84,21562.696216
2025-04-15 00:20:00,127.83,128.32,127.8,128.25,3126.138133
2025-04-15 00:25:00,128.19,128.95,128.18,128.83,2568.433158
2025-04-15 00:30:00,128.8,129.3,128.69,129.26,5361.744231
2025-04-15 00:35:00,129.28,129.5,129.01,129.42,3337.859834
2025-04-15 00:40:00,129.43,129.5,129.29,129.37,2392.234509
2025-04-15 00:45:00,129.43,129.49,129.19,129.33,1340.835012
2025-04-15 00:50:00,129.33,129.37,128.95,129.35,1976.521081
2025-04-15 00:55:00,129.36,129.41,129.01,129.19,1323.870226
2025-04-15 01:00:00,129.19,129.26,128.61,128.65,4748.372685
2025-04-15 01:05:00,128.65,128.65,127.84,128.05,4813.040363
2025-04-15 01:10:00,128.01,128.44,127.96,128.15,2070.556374
2025-04-15 01:15:00,128.18,128.86,128.11,128.71,7199.58056
2025-04-15 01:20:00,128.67,129.18,128.63,129.14,3319.191744
2025-04-15 01:25:00,129.16,129.61,129.16,129.59,3083.456282
2025-04-15 01:30:00,129.59,130.01,129.32,129.8,3601.259888
2025-04-15 01:35:00,129.83,129.83,129.31,129.61,2738.166267
2025-04-15 01:40:00,129.61,129.83,129.48,129.83,1490.880577
2025-04-15 01:45:00,129.82,130.26,129.72,130.21,5042.473901
2025-04-15 01:50:00,130.21,130.37,129.93,130.33,1986.357322
2025-04-15 01:55:00,130.28,130.52,130.22,130.33,2552.934539
2025-04-15 02:00:00,130.35,130.39,129.84,130.18,3363.271189
2025-04-15 02:05:00,130.18,130.33,129.94,130.3,1318.216424
2025-04-15 02:10:00,130.3,130.33,130.05,130.3,1401.233266
2025-04-15 02:15:00,130.29,130.52,129.82,129.84,2090.92123
2025-04-15 02:20:00,129.84,129.96,129.13,129.28,6701.828335
2025-04-15 02:25:00,129.29,129.38,128.81,129.08,3751.188641
2025-04-15 02:30:00,129.07,129.08,128.61,128.9,5723.354978
2025-04-15 02:35:00,128.9,128.94,128.3,128.76,4511.520083
2025-04-15 02:40:00,128.76,129,128.76,129,882.44773
2025-04-15 02:45:00,129,129.06,128.82,129.03,1603.441891
2025-04-15 02:50:00,129.04,129.31,128.85,129.28,3405.568481
2025-04-15 02:55:00,129.26,129.7,128.86,129.5,3735.927927
2025-04-15 03:00:00,129.54,129.75,129.25,129.33,3916.9066
2025-04-15 03:05:00,129.33,129.72,129.31,129.55,1958.749575
2025-04-15 03:10:00,129.54,129.63,129.36,129.54,1394.672182
2025-04-15 03:15:00,129.52,129.78,129.44,129.47,3850.535957
2025-04-15 03:20:00,129.45,130.02,129.44,129.95,5796.576482
2025-04-15 03:25:00,129.96,130.23,129.96,129.96,16230.683927
2025-04-15 03:30:00,129.96,130.79,129.96,130.66,8545.033428
2025-04-15 03:35:00,130.65,130.73,130.5,130.5,2390.476889
2025-04-15 03:40:00,130.5,130.75,130.15,130.43,1425.095958
2025-04-15 03:45:00,130.43,130.49,130.29,130.42,624.442377
2025-04-15 03:50:00,130.42,130.55,130.29,130.35,827.336227
2025-04-15 03:55:00,130.36,130.64,130.35,130.52,2265.62515
2025-04-15 04:00:00,130.54,130.81,130.42,130.48,2273.975575
2025-04-15 04:05:00,130.47,130.49,130.17,130.38,1291.840183
2025-04-15 04:10:00,130.38,130.48,130.12,130.12,885.741919
2025-04-15 04:15:00,130.12,130.37,130.09,130.18,1008.172496
2025-04-15 04:20:00,130.18,130.21,129.79,129.88,1318.715156
2025-04-15 04:25:00,129.88,129.98,129.67,129.86,3045.901322
2025-04-15 04:30:00,129.85,130.34,129.8,130.27,1472.748418
2025-04-15 04:35:00,130.29,130.3,130.06,130.21,710.237197
2025-04-15 04:40:00,130.21,130.56,130.11,130.51,578.720933
2025-04-15 04:45:00,130.51,130.66,130.3,130.42,1514.034813
2025-04-15 04:50:00,130.43,130.78,130.35,130.61,1305.093901
2025-04-15 04:55:00,130.62,130.94,130.58,130.88,3691.454983
2025-04-15 05:00:00,130.86,131.24,130.83,131.03,4146.912636
2025-04-15 05:05:00,131.01,131.29,130.97,131.03,3915.31859
2025-04-15 05:10:00,131.02,131.35,131,131.35,1676.095402
2025-04-15 05:15:00,131.36,131.57,131.17,131.55,1813.561606
2025-04-15 05:20:00,131.55,131.83,131.37,131.7,2535.689546
2025-04-15 05:25:00,131.7,131.71,131.28,131.28,3430.976574
2025-04-15 05:30:00,131.29,131.45,131.05,131.19,2445.525013
2025-04-15 05:35:00,131.2,132.3,131.18,132.16,7674.865316
2025-04-15 05:40:00,132.17,132.21,131.97,131.98,2342.097372
2025-04-15 05:45:00,131.98,132.1,131.7,131.72,2705.567136
2025-04-15 05:50:00,131.7,131.7,131.36,131.46,1841.280383
2025-04-15 05:55:00,131.46,131.52,131.18,131.29,1562.658086
2025-04-15 06:00:00,131.28,131.28,130.95,131.01,1946.217746
2025-04-15 06:05:00,131.01,131.51,130.84,130.84,2312.742032
2025-04-15 06:10:00,130.85,131.01,130.71,131.01,2407.567578
2025-04-15 06:15:00,131.02,131.23,130.93,131.12,1124.535691
2025-04-15 06:20:00,131.1,131.17,130.85,130.89,2035.642257
2025-04-15 06:25:00,130.89,131.37,130.89,131.32,1010.919027
2025-04-15 06:30:00,131.3,131.68,131.29,131.53,1628.303003
2025-04-15 06:35:00,131.51,131.56,131.16,131.53,2619.447202
2025-04-15 06:40:00,131.5,131.6,131.28,131.38,777.657993
2025-04-15 06:45:00,131.38,131.53,131.18,131.19,756.815927
2025-04-15 06:50:00,131.19,131.3,130.83,130.94,1073.639616
2025-04-15 06:55:00,130.91,131.09,130.91,131.03,819.475453
2025-04-15 07:00:00,131.05,131.65,131.05,131.65,1702.295034
2025-04-15 07:05:00,131.65,131.85,131.45,131.55,1315.811755
2025-04-15 07:10:00,131.56,131.73,131.49,131.54,1248.967955
2025-04-15 07:15:00,131.55,131.86,131.54,131.82,1440.458329
2025-04-15 07:20:00,131.81,131.98,131.73,131.86,1287.931873
2025-04-15 07:25:00,131.87,131.9,131.52,131.65,1054.883057
2025-04-15 07:30:00,131.66,131.81,131.55,131.8,1463.774061
2025-04-15 07:35:00,131.77,131.8,131.3,131.46,1678.757675
2025-04-15 07:40:00,131.49,131.53,131.4,131.51,1087.731903
2025-04-15 07:45:00,131.52,131.58,131.4,131.48,1858.881238
2025-04-15 07:50:00,131.48,131.51,131.36,131.44,3527.413829
2025-04-15 07:55:00,131.44,131.58,131.35,131.56,1502.902938
2025-04-15 08:00:00,131.57,131.73,131.4,131.69,2495.48388
2025-04-15 08:05:00,131.7,131.78,131.5,131.72,2701.108585
2025-04-15 08:10:00,131.71,132.15,131.68,131.97,9468.171218
2025-04-15 08:15:00,131.97,132.14,131.78,132.02,4954.540403
2025-04-15 08:20:00,132.03,132.16,131.83,131.88,2693.470082
2025-04-15 08:25:00,131.87,131.95,131.67,131.72,2978.282552
2025-04-15 08:30:00,131.72,131.9,131.35,131.45,7260.715427
2025-04-15 08:35:00,131.45,131.62,131.37,131.49,2931.238201
2025-04-15 08:40:00,131.49,131.78,131.46,131.75,2052.886129
2025-04-15 08:45:00,131.74,132.01,131.73,131.99,1439.671157
2025-04-15 08:50:00,131.99,132.04,131.58,131.59,1932.43516
2025-04-15 08:55:00,131.58,131.72,131.52,131.7,856.344526
2025-04-15 09:00:00,131.7,131.99,131.51,131.98,1188.062983
2025-04-15 09:05:00,131.98,132.61,131.94,132.5,4710.538389
2025-04-15 09:10:00,132.5,132.63,132.32,132.62,5057.49184
2025-04-15 09:15:00,132.62,133.42,132.59,132.99,16174.220054
2025-04-15 09:20:00,132.99,133.18,132.83,132.83,3981.246633
2025-04-15 09:25:00,132.84,132.99,132.75,132.83,1449.810459
2025-04-15 09:30:00,132.81,132.89,132.3,132.32,2774.449884
2025-04-15 09:35:00,132.34,132.55,131.99,132.45,5502.168169
2025-04-15 09:40:00,132.45,132.58,132.36,132.41,3714.980238
2025-04-15 09:45:00,132.4,133.23,132.2,133.16,9370.07198
2025-04-15 09:50:00,133.16,133.47,133.03,133.22,6452.955169
2025-04-15 09:55:00,133.23,133.56,133.16,133.54,4839.338649
2025-04-15 10:00:00,133.53,133.9,133.38,133.43,11283.562566
2025-04-15 10:05:00,133.43,133.71,133.16,133.36,4981.816285
2025-04-15 10:10:00,133.36,133.56,132.97,132.98,6205.121221
2025-04-15 10:15:00,133.03,133.14,132.6,132.81,5608.52355
2025-04-15 10:20:00,132.82,132.98,132.44,132.44,3190.014986
2025-04-15 10:25:00,132.43,132.59,132.38,132.48,2261.070307
2025-04-15 10:30:00,132.49,132.7,131.86,132.09,4362.79517
2025-04-15 10:35:00,132.11,132.2,131.77,131.85,4136.131064
2025-04-15 10:40:00,131.86,132.27,131.68,131.99,2679.54102
2025-04-15 10:45:00,131.99,132.36,131.84,132.14,5327.244833
2025-04-15 10:50:00,132.16,132.58,132.16,132.51,2327.392608
2025-04-15 10:55:00,132.52,132.56,132.25,132.35,1415.681314
2025-04-15 11:00:00,132.36,132.53,132.1,132.46,3429.147343
2025-04-15 11:05:00,132.46,132.66,132.28,132.41,4847.884599
2025-04-15 11:10:00,132.4,132.49,131.95,132.25,3485.863413
2025-04-15 11:15:00,132.21,132.32,131.63,131.85,6633.921209
2025-04-15 11:20:00,131.87,132.17,131.8,132,3124.221602
2025-04-15 11:25:00,131.99,132.33,131.93,132.3,1689.011706
2025-04-15 11:30:00,132.3,132.64,132.2,132.33,2332.353087
2025-04-15 11:35:00,132.33,132.35,131.67,132.06,3496.714992
2025-04-15 11:40:00,132.05,132.37,132.03,132.27,2251.069258
2025-04-15 11:45:00,132.27,132.33,131.95,132.11,3118.788665
2025-04-15 11:50:00,132.11,132.18,131.77,132,3684.916048
2025-04-15 11:55:00,132.03,132.2,131.95,132.16,2508.499009
2025-04-15 12:00:00,132.16,132.83,131.93,132.7,4073.264397
2025-04-15 12:05:00,132.67,133.06,132.36,132.91,3717.491887
2025-04-15 12:10:00,132.9,133.05,132.8,132.82,1492.083958
2025-04-15 12:15:00,132.8,132.9,132.28,132.33,2164.698653
2025-04-15 12:20:00,132.31,132.39,131.79,131.9,3559.591971
2025-04-15 12:25:00,131.89,131.94,131.52,131.65,4246.925945
2025-04-15 12:30:00,131.63,131.96,131.24,131.87,6510.425597
2025-04-15 12:35:00,131.89,132.13,131.79,131.97,1901.339645
2025-04-15 12:40:00,131.95,132.02,131.79,132.02,1286.790978
2025-04-15 12:45:00,132.01,132.19,131.63,132.19,3242.10518
2025-04-15 12:50:00,132.15,132.44,132.06,132.2,2688.562776
2025-04-15 12:55:00,132.19,132.77,132.15,132.59,3305.195239
2025-04-15 13:00:00,132.58,132.95,132.38,132.45,3090.972968
2025-04-15 13:05:00,132.45,132.84,132.38,132.47,2042.704508
2025-04-15 13:10:00,132.47,132.89,132.47,132.7,1547.205789
2025-04-15 13:15:00,132.71,132.85,132.35,132.46,2048.162185
2025-04-15 13:20:00,132.46,132.56,131.97,132,2971.951011
2025-04-15 13:25:00,131.97,132.72,131.94,132.69,2421.347439
2025-04-15 13:30:00,132.71,133.1,132.05,132.83,7981.531403
2025-04-15 13:35:00,132.8,133.64,132.6,133.53,7280.661565
2025-04-15 13:40:00,133.52,133.68,133.04,133.42,9909.639019
2025-04-15 13:45:00,133.39,134.46,133.05,134.37,13082.584844
2025-04-15 13:50:00,134.37,134.38,132.77,132.83,9708.634223
2025-04-15 13:55:00,132.83,133.04,131.94,132.08,18116.175082
2025-04-15 14:00:00,132.09,132.27,131.15,131.62,14185.464312
2025-04-15 14:05:00,131.64,132.39,131.32,132.17,7129.701076
2025-04-15 14:10:00,132.19,132.78,132.11,132.18,2917.295911
2025-04-15 14:15:00,132.17,132.59,130.65,130.87,14773.911542
2025-04-15 14:20:00,130.85,131.18,130.17,130.7,17753.432014
2025-04-15 14:25:00,130.7,130.78,129.81,130.41,13040.71059
2025-04-15 14:30:00,130.42,130.7,130.02,130.36,5923.857725
2025-04-15 14:35:00,130.38,130.79,130.23,130.63,4195.181011
2025-04-15 14:40:00,130.64,131.44,130.48,131.31,5100.348224
2025-04-15 14:45:00,131.32,131.5,130.73,131.05,8100.12487
2025-04-15 14:50:00,131.03,131.12,130.75,131.03,1662.655203
2025-04-15 14:55:00,131.05,131.23,130.59,130.69,2373.421129
2025-04-15 15:00:00,130.7,131.05,130.65,131.05,1217.508779
2025-04-15 15:05:00,131.05,131.29,130.12,130.93,20888.611295
2025-04-15 15:10:00,130.89,131.25,130.86,131.15,3396.216066
2025-04-15 15:15:00,131.13,131.48,131.11,131.43,2788.553356
2025-04-15 15:20:00,131.44,131.65,131.29,131.41,3134.17079
2025-04-15 15:25:00,131.42,131.42,130.9,130.98,1673.997599
2025-04-15 15:30:00,131.02,131.11,130.65,130.7,1275.461684
2025-04-15 15:35:00,130.7,130.73,129.92,130.2,9524.343416
2025-04-15 15:40:00,130.21,130.32,130.03,130.1,2824.098848
2025-04-15 15:45:00,130.13,130.31,129.66,129.9,4216.789208
2025-04-15 15:50:00,129.88,129.89,129.11,129.78,8155.802127
2025-04-15 15:55:00,129.76,129.76,129.27,129.59,3106.444543
2025-04-15 16:00:00,129.61,130,129.42,129.81,6476.632187
2025-04-15 16:05:00,129.86,129.99,129.28,129.65,7639.857884
2025-04-15 16:10:00,129.62,129.86,129.52,129.85,2332.524965
2025-04-15 16:15:00,129.85,130.02,129.67,129.93,3111.566872
2025-04-15 16:20:00,129.93,129.97,129.61,129.71,1937.439627
2025-04-15 16:25:00,129.71,130.55,129.68,130.52,6065.55547
2025-04-15 16:30:00,130.51,130.59,130.11,130.21,3037.822147
2025-04-15 16:35:00,130.23,130.29,129.97,129.99,2559.238414
2025-04-15 16:40:00,129.99,130.13,129.88,130.05,1736.525755
2025-04-15 16:45:00,130.06,130.31,129.92,130.15,1359.157822
2025-04-15 16:50:00,130.15,130.18,129.76,129.99,1366.502317
2025-04-15 16:55:00,129.98,130,129.5,129.68,1982.302959
2025-04-15 17:00:00,129.68,129.84,129.25,129.77,4881.960931
2025-04-15 17:05:00,129.79,129.84,129.6,129.69,958.703389
2025-04-15 17:10:00,129.68,129.95,129.62,129.93,1249.628739
2025-04-15 17:15:00,129.92,129.96,129.33,129.37,2023.968731
2025-04-15 17:20:00,129.38,129.56,128.8,128.82,7737.185344
2025-04-15 17:25:00,128.81,129.08,128.71,128.93,2339.859561
2025-04-15 17:30:00,128.92,129.15,128.75,128.77,5280.528951
2025-04-15 17:35:00,128.76,129.24,128.74,129.14,6267.552564
2025-04-15 17:40:00,129.13,129.27,128.96,128.97,2612.608107
2025-04-15 17:45:00,128.97,129.18,128.9,129.01,1717.500694
2025-04-15 17:50:00,129,129,127.98,128.15,15967.225338
2025-04-15 17:55:00,128.16,128.28,127.91,128.24,4154.033559
2025-04-15 18:00:00,128.24,128.48,128.12,128.21,4892.414024
2025-04-15 18:05:00,128.2,128.51,127.94,128.51,3051.543566
2025-04-15 18:10:00,128.51,128.6,128.26,128.36,3116.914047
2025-04-15 18:15:00,128.38,128.38,127.35,127.87,12806.178035
2025-04-15 18:20:00,127.88,127.93,127.31,127.39,4211.768745
2025-04-15 18:25:00,127.39,127.78,127.34,127.53,2925.815411
2025-04-15 18:30:00,127.52,127.85,127.48,127.85,2223.51255
2025-04-15 18:35:00,127.85,127.87,127.69,127.77,876.295679
2025-04-15 18:40:00,127.78,128.36,127.72,128.32,6136.147264
2025-04-15 18:45:00,128.31,128.52,128.03,128.14,3949.665556
2025-04-15 18:50:00,128.15,128.32,128.04,128.14,1781.579741
2025-04-15 18:55:00,128.12,128.27,128.04,128.15,2718.94417
2025-04-15 19:00:00,128.16,128.16,127.87,127.93,2528.6066
2025-04-15 19:05:00,127.93,128.71,127.83,128.27,4824.557144
2025-04-15 19:10:00,128.28,128.58,128.01,128.46,7762.066769
2025-04-15 19:15:00,128.45,128.51,128.3,128.46,2513.422274
2025-04-15 19:20:00,128.44,128.44,127.88,127.88,2678.452883
2025-04-15 19:25:00,127.87,127.93,127.44,127.76,5567.081972
2025-04-15 19:30:00,127.74,127.95,127.7,127.92,1377.129117
2025-04-15 19:35:00,127.92,127.95,127.73,127.94,1919.625897
2025-04-15 19:40:00,127.93,128.01,127.79,127.93,831.023922
2025-04-15 19:45:00,127.94,127.94,127.4,127.47,5578.6924
2025-04-15 19:50:00,127.49,128.02,127.42,127.94,3404.939168
2025-04-15 19:55:00,127.92,128.04,127.89,127.9,2028.577676
2025-04-15 20:00:00,127.89,128.11,127.75,127.81,2752.008521
2025-04-15 20:05:00,127.81,128.23,127.81,127.82,2810.893267
2025-04-15 20:10:00,127.84,128.16,127.69,128.11,1140.590366
2025-04-15 20:15:00,128.1,128.22,127.97,128.16,1514.318061
2025-04-15 20:20:00,128.17,128.2,128.06,128.11,721.034783
2025-04-15 20:25:00,128.1,128.15,127.9,127.94,705.439825
2025-04-15 20:30:00,127.94,128.18,127.81,128.08,625.724098
2025-04-15 20:35:00,128.08,128.35,128.08,128.3,968.340701
2025-04-15 20:40:00,128.28,128.33,128.2,128.2,447.283272
2025-04-15 20:45:00,128.18,128.18,127.66,127.7,1411.211953
2025-04-15 20:50:00,127.69,127.69,127.09,127.14,4911.931632
2025-04-15 20:55:00,127.14,127.75,126.74,127.73,18666.444562
2025-04-15 21:00:00,127.72,128.16,127.66,127.98,4299.459854
2025-04-15 21:05:00,128.03,128.03,127.62,127.63,2327.543995
2025-04-15 21:10:00,127.62,127.95,127.62,127.89,2699.167244
2025-04-15 21:15:00,127.88,127.98,127.44,127.98,4923.200944
2025-04-15 21:20:00,127.98,128.28,127.81,128.16,1996.469447
2025-04-15 21:25:00,128.15,128.34,128.09,128.28,1844.55674
2025-04-15 21:30:00,128.29,128.59,128.21,128.48,2797.755811
